state,age_group,race_and_hispanic_origin,covid_19_deaths,pneumonia_deaths,influenza_deaths,total_deaths
Alabama,Under 1 year,Non-Hispanic More than one race,0,0,0,
Alabama,Under 1 year,Non-Hispanic More than one race,0,0,0,
Alabama,Under 1 year,Non-Hispanic More than one race,0,0,0,
Alabama,Under 1 year,Non-Hispanic More than one race,0,0,0,
Alabama,Under 1 year,Non-Hispanic More than one race,0,0,0,
Alabama,Under 1 year,Non-Hispanic More than one race,0,0,0,
Alabama,Under 1 year,Non-Hispanic More than one race,0,0,0,
Alabama,1-4 years,Non-Hispanic More than one race,0,0,0,0
Alabama,1-4 years,Non-Hispanic More than one race,0,0,0,0
Alabama,1-4 years,Non-Hispanic More than one race,0,0,0,0
Alabama,1-4 years,Non-Hispanic More than one race,0,0,0,0
Alabama,1-4 years,Non-Hispanic More than one race,0,0,0,0
Alabama,1-4 years,Non-Hispanic More than one race,0,0,0,0
Alabama,1-4 years,Non-Hispanic More than one race,0,0,0,0
Alabama,5-14 years,Non-Hispanic More than one race,0,0,0,0
Alabama,5-14 years,Non-Hispanic More than one race,0,0,0,0
Alabama,5-14 years,Non-Hispanic More than one race,0,0,0,0
Alabama,5-14 years,Non-Hispanic More than one race,0,0,0,0
Alabama,5-14 years,Non-Hispanic More than one race,0,0,0,0
Alabama,5-14 years,Non-Hispanic More than one race,0,0,0,0
Alabama,5-14 years,Non-Hispanic More than one race,0,0,0,0
Alabama,15-24 years,Non-Hispanic More than one race,0,0,0,0
Alabama,15-24 years,Non-Hispanic More than one race,0,0,0,0
Alabama,15-24 years,Non-Hispanic More than one race,0,0,0,0
Alabama,15-24 years,Non-Hispanic More than one race,0,0,0,0
Alabama,15-24 years,Non-Hispanic More than one race,0,0,0,0
Alabama,15-24 years,Non-Hispanic More than one race,0,0,0,0
Alabama,15-24 years,Non-Hispanic More than one race,0,0,0,0
Alabama,25-34 years,Non-Hispanic More than one race,0,0,0,
Alabama,25-34 years,Non-Hispanic More than one race,0,0,0,
Alabama,25-34 years,Non-Hispanic More than one race,0,0,0,
Alabama,25-34 years,Non-Hispanic More than one race,0,0,0,
Alabama,25-34 years,Non-Hispanic More than one race,0,0,0,
Alabama,25-34 years,Non-Hispanic More than one race,0,0,0,
Alabama,25-34 years,Non-Hispanic More than one race,0,0,0,
Alabama,35-44 years,Non-Hispanic More than one race,0,0,0,
Alabama,35-44 years,Non-Hispanic More than one race,0,0,0,
Alabama,35-44 years,Non-Hispanic More than one race,0,0,0,
Alabama,35-44 years,Non-Hispanic More than one race,0,0,0,
Alabama,35-44 years,Non-Hispanic More than one race,0,0,0,
Alabama,35-44 years,Non-Hispanic More than one race,0,0,0,
Alabama,35-44 years,Non-Hispanic More than one race,0,0,0,
Alabama,45-54 years,Non-Hispanic More than one race,0,0,0,
Alabama,45-54 years,Non-Hispanic More than one race,0,0,0,
Alabama,45-54 years,Non-Hispanic More than one race,0,0,0,
Alabama,45-54 years,Non-Hispanic More than one race,0,0,0,
Alabama,45-54 years,Non-Hispanic More than one race,0,0,0,
Alabama,45-54 years,Non-Hispanic More than one race,0,0,0,
Alabama,45-54 years,Non-Hispanic More than one race,0,0,0,
Alabama,55-64 years,Non-Hispanic More than one race,0,0,0,
Alabama,55-64 years,Non-Hispanic More than one race,0,0,0,
Alabama,55-64 years,Non-Hispanic More than one race,0,0,0,
Alabama,55-64 years,Non-Hispanic More than one race,0,0,0,
Alabama,55-64 years,Non-Hispanic More than one race,0,0,0,
Alabama,55-64 years,Non-Hispanic More than one race,0,0,0,
Alabama,55-64 years,Non-Hispanic More than one race,0,0,0,
Alabama,65-74 years,Non-Hispanic More than one race,0,0,0,
Alabama,65-74 years,Non-Hispanic More than one race,0,0,0,
Alabama,65-74 years,Non-Hispanic More than one race,0,0,0,
Alabama,65-74 years,Non-Hispanic More than one race,0,0,0,
Alabama,65-74 years,Non-Hispanic More than one race,0,0,0,
Alabama,65-74 years,Non-Hispanic More than one race,0,0,0,
Alabama,65-74 years,Non-Hispanic More than one race,0,0,0,
Alabama,75-84 years,Non-Hispanic More than one race,0,0,0,
Alabama,75-84 years,Non-Hispanic More than one race,0,0,0,
Alabama,75-84 years,Non-Hispanic More than one race,0,0,0,
Alabama,75-84 years,Non-Hispanic More than one race,0,0,0,
Alabama,75-84 years,Non-Hispanic More than one race,0,0,0,
Alabama,75-84 years,Non-Hispanic More than one race,0,0,0,
Alabama,75-84 years,Non-Hispanic More than one race,0,0,0,
Alabama,85 years and over,Non-Hispanic More than one race,0,0,0,0
Alabama,85 years and over,Non-Hispanic More than one race,0,0,0,0
Alabama,85 years and over,Non-Hispanic More than one race,0,0,0,0
Alabama,85 years and over,Non-Hispanic More than one race,0,0,0,0
Alabama,85 years and over,Non-Hispanic More than one race,0,0,0,0
Alabama,85 years and over,Non-Hispanic More than one race,0,0,0,0
Alabama,85 years and over,Non-Hispanic More than one race,0,0,0,0
Alabama,Under 1 year,Hispanic,0,0,0,
Alabama,Under 1 year,Hispanic,0,0,0,
Alabama,Under 1 year,Hispanic,0,0,0,
Alabama,Under 1 year,Hispanic,0,0,0,
Alabama,Under 1 year,Hispanic,0,0,0,
Alabama,Under 1 year,Hispanic,0,0,0,
Alabama,Under 1 year,Hispanic,0,0,0,
Alabama,1-4 years,Hispanic,0,0,0,0
Alabama,1-4 years,Hispanic,0,0,0,0
Alabama,1-4 years,Hispanic,0,0,0,0
Alabama,1-4 years,Hispanic,0,0,0,0
Alabama,1-4 years,Hispanic,0,0,0,0
Alabama,1-4 years,Hispanic,0,0,0,0
Alabama,1-4 years,Hispanic,0,0,0,0
Alabama,5-14 years,Hispanic,0,0,0,
Alabama,5-14 years,Hispanic,0,0,0,
Alabama,5-14 years,Hispanic,0,0,0,
Alabama,5-14 years,Hispanic,0,0,0,
Alabama,5-14 years,Hispanic,0,0,0,
Alabama,5-14 years,Hispanic,0,0,0,
Alabama,5-14 years,Hispanic,0,0,0,
Alabama,15-24 years,Hispanic,0,0,0,11
Alabama,15-24 years,Hispanic,0,0,0,11
Alabama,15-24 years,Hispanic,0,0,0,11
Alabama,15-24 years,Hispanic,0,0,0,11
Alabama,15-24 years,Hispanic,0,0,0,11
Alabama,15-24 years,Hispanic,0,0,0,11
Alabama,15-24 years,Hispanic,0,0,0,11
Alabama,25-34 years,Hispanic,0,0,0,12
Alabama,25-34 years,Hispanic,0,0,0,12
Alabama,25-34 years,Hispanic,0,0,0,12
Alabama,25-34 years,Hispanic,0,0,0,12
Alabama,25-34 years,Hispanic,0,0,0,12
Alabama,25-34 years,Hispanic,0,0,0,12
Alabama,25-34 years,Hispanic,0,0,0,12
Alabama,35-44 years,Hispanic,0,0,0,
Alabama,35-44 years,Hispanic,0,0,0,
Alabama,35-44 years,Hispanic,0,0,0,
Alabama,35-44 years,Hispanic,0,0,0,
Alabama,35-44 years,Hispanic,0,0,0,
Alabama,35-44 years,Hispanic,0,0,0,
Alabama,35-44 years,Hispanic,0,0,0,
Alabama,45-54 years,Hispanic,,0,,10
Alabama,45-54 years,Hispanic,,0,,10
Alabama,45-54 years,Hispanic,,0,,10
Alabama,45-54 years,Hispanic,,0,,10
Alabama,45-54 years,Hispanic,,0,,10
Alabama,45-54 years,Hispanic,,0,,10
Alabama,45-54 years,Hispanic,,0,,10
Alabama,55-64 years,Hispanic,,0,0,15
Alabama,55-64 years,Hispanic,,0,0,15
Alabama,55-64 years,Hispanic,,0,0,15
Alabama,55-64 years,Hispanic,,0,0,15
Alabama,55-64 years,Hispanic,,0,0,15
Alabama,55-64 years,Hispanic,,0,0,15
Alabama,55-64 years,Hispanic,,0,0,15
Alabama,65-74 years,Hispanic,,0,,13
Alabama,65-74 years,Hispanic,,0,,13
Alabama,65-74 years,Hispanic,,0,,13
Alabama,65-74 years,Hispanic,,0,,13
Alabama,65-74 years,Hispanic,,0,,13
Alabama,65-74 years,Hispanic,,0,,13
Alabama,65-74 years,Hispanic,,0,,13
Alabama,75-84 years,Hispanic,0,0,0,17
Alabama,75-84 years,Hispanic,0,0,0,17
Alabama,75-84 years,Hispanic,0,0,0,17
Alabama,75-84 years,Hispanic,0,0,0,17
Alabama,75-84 years,Hispanic,0,0,0,17
Alabama,75-84 years,Hispanic,0,0,0,17
Alabama,75-84 years,Hispanic,0,0,0,17
Alabama,85 years and over,Hispanic,,0,,15
Alabama,85 years and over,Hispanic,,0,,15
Alabama,85 years and over,Hispanic,,0,,15
Alabama,85 years and over,Hispanic,,0,,15
Alabama,85 years and over,Hispanic,,0,,15
Alabama,85 years and over,Hispanic,,0,,15
Alabama,85 years and over,Hispanic,,0,,15
Alabama,Under 1 year,Unknown,0,0,0,0
Alabama,Under 1 year,Unknown,0,0,0,0
Alabama,Under 1 year,Unknown,0,0,0,0
Alabama,Under 1 year,Unknown,0,0,0,0
Alabama,Under 1 year,Unknown,0,0,0,0
Alabama,Under 1 year,Unknown,0,0,0,0
Alabama,Under 1 year,Unknown,0,0,0,0
Alabama,1-4 years,Unknown,0,0,0,0
Alabama,1-4 years,Unknown,0,0,0,0
Alabama,1-4 years,Unknown,0,0,0,0
Alabama,1-4 years,Unknown,0,0,0,0
Alabama,1-4 years,Unknown,0,0,0,0
Alabama,1-4 years,Unknown,0,0,0,0
Alabama,1-4 years,Unknown,0,0,0,0
Alabama,5-14 years,Unknown,0,0,0,0
Alabama,5-14 years,Unknown,0,0,0,0
Alabama,5-14 years,Unknown,0,0,0,0
Alabama,5-14 years,Unknown,0,0,0,0
Alabama,5-14 years,Unknown,0,0,0,0
Alabama,5-14 years,Unknown,0,0,0,0
Alabama,5-14 years,Unknown,0,0,0,0
Alabama,15-24 years,Unknown,0,0,0,0
Alabama,15-24 years,Unknown,0,0,0,0
Alabama,15-24 years,Unknown,0,0,0,0
Alabama,15-24 years,Unknown,0,0,0,0
Alabama,15-24 years,Unknown,0,0,0,0
Alabama,15-24 years,Unknown,0,0,0,0
Alabama,15-24 years,Unknown,0,0,0,0
Alabama,25-34 years,Unknown,0,0,0,0
Alabama,25-34 years,Unknown,0,0,0,0
Alabama,25-34 years,Unknown,0,0,0,0
Alabama,25-34 years,Unknown,0,0,0,0
Alabama,25-34 years,Unknown,0,0,0,0
Alabama,25-34 years,Unknown,0,0,0,0
Alabama,25-34 years,Unknown,0,0,0,0
Alabama,35-44 years,Unknown,0,0,0,
Alabama,35-44 years,Unknown,0,0,0,
Alabama,35-44 years,Unknown,0,0,0,
Alabama,35-44 years,Unknown,0,0,0,
Alabama,35-44 years,Unknown,0,0,0,
Alabama,35-44 years,Unknown,0,0,0,
Alabama,35-44 years,Unknown,0,0,0,
Alabama,45-54 years,Unknown,0,0,0,
Alabama,45-54 years,Unknown,0,0,0,
Alabama,45-54 years,Unknown,0,0,0,
Alabama,45-54 years,Unknown,0,0,0,
Alabama,45-54 years,Unknown,0,0,0,
Alabama,45-54 years,Unknown,0,0,0,
Alabama,45-54 years,Unknown,0,0,0,
Alabama,55-64 years,Unknown,0,0,0,
Alabama,55-64 years,Unknown,0,0,0,
Alabama,55-64 years,Unknown,0,0,0,
Alabama,55-64 years,Unknown,0,0,0,
Alabama,55-64 years,Unknown,0,0,0,
Alabama,55-64 years,Unknown,0,0,0,
Alabama,55-64 years,Unknown,0,0,0,
Alabama,65-74 years,Unknown,0,0,0,
Alabama,65-74 years,Unknown,0,0,0,
Alabama,65-74 years,Unknown,0,0,0,
Alabama,65-74 years,Unknown,0,0,0,
Alabama,65-74 years,Unknown,0,0,0,
Alabama,65-74 years,Unknown,0,0,0,
Alabama,65-74 years,Unknown,0,0,0,
Alabama,75-84 years,Unknown,0,0,0,
Alabama,75-84 years,Unknown,0,0,0,
Alabama,75-84 years,Unknown,0,0,0,
Alabama,75-84 years,Unknown,0,0,0,
Alabama,75-84 years,Unknown,0,0,0,
Alabama,75-84 years,Unknown,0,0,0,
Alabama,75-84 years,Unknown,0,0,0,
Alabama,85 years and over,Unknown,0,0,0,
Alabama,85 years and over,Unknown,0,0,0,
Alabama,85 years and over,Unknown,0,0,0,
Alabama,85 years and over,Unknown,0,0,0,
Alabama,85 years and over,Unknown,0,0,0,
Alabama,85 years and over,Unknown,0,0,0,
Alabama,85 years and over,Unknown,0,0,0,
Alaska,Under 1 year,Non-Hispanic White,0,0,0,0
Alaska,Under 1 year,Non-Hispanic White,0,0,0,0
Alaska,Under 1 year,Non-Hispanic White,0,0,0,0
Alaska,Under 1 year,Non-Hispanic White,0,0,0,0
Alaska,Under 1 year,Non-Hispanic White,0,0,0,0
Alaska,Under 1 year,Non-Hispanic White,0,0,0,0
Alaska,Under 1 year,Non-Hispanic White,0,0,0,0
Alaska,1-4 years,Non-Hispanic White,0,0,0,0
Alaska,1-4 years,Non-Hispanic White,0,0,0,0
Alaska,1-4 years,Non-Hispanic White,0,0,0,0
Alaska,1-4 years,Non-Hispanic White,0,0,0,0
Alaska,1-4 years,Non-Hispanic White,0,0,0,0
Alaska,1-4 years,Non-Hispanic White,0,0,0,0
Alaska,1-4 years,Non-Hispanic White,0,0,0,0
Alaska,5-14 years,Non-Hispanic White,0,0,0,
Alaska,5-14 years,Non-Hispanic White,0,0,0,
Alaska,5-14 years,Non-Hispanic White,0,0,0,
Alaska,5-14 years,Non-Hispanic White,0,0,0,
Alaska,5-14 years,Non-Hispanic White,0,0,0,
Alaska,5-14 years,Non-Hispanic White,0,0,0,
Alaska,5-14 years,Non-Hispanic White,0,0,0,
Alaska,15-24 years,Non-Hispanic White,0,0,0,
Alaska,15-24 years,Non-Hispanic White,0,0,0,
Alaska,15-24 years,Non-Hispanic White,0,0,0,
Alaska,15-24 years,Non-Hispanic White,0,0,0,
Alaska,15-24 years,Non-Hispanic White,0,0,0,
Alaska,15-24 years,Non-Hispanic White,0,0,0,
Alaska,15-24 years,Non-Hispanic White,0,0,0,
Alaska,25-34 years,Non-Hispanic White,,0,0,14
Alaska,25-34 years,Non-Hispanic White,,0,0,14
Alaska,25-34 years,Non-Hispanic White,,0,0,14
Alaska,25-34 years,Non-Hispanic White,,0,0,14
Alaska,25-34 years,Non-Hispanic White,,0,0,14
Alaska,25-34 years,Non-Hispanic White,,0,0,14
Alaska,25-34 years,Non-Hispanic White,,0,0,14
Alaska,35-44 years,Non-Hispanic White,0,0,0,22
Alaska,35-44 years,Non-Hispanic White,0,0,0,22
Alaska,35-44 years,Non-Hispanic White,0,0,0,22
Alaska,35-44 years,Non-Hispanic White,0,0,0,22
Alaska,35-44 years,Non-Hispanic White,0,0,0,22
Alaska,35-44 years,Non-Hispanic White,0,0,0,22
Alaska,35-44 years,Non-Hispanic White,0,0,0,22
Alaska,45-54 years,Non-Hispanic White,0,0,0,39
Alaska,45-54 years,Non-Hispanic White,0,0,0,39
Alaska,45-54 years,Non-Hispanic White,0,0,0,39
Alaska,45-54 years,Non-Hispanic White,0,0,0,39
Alaska,45-54 years,Non-Hispanic White,0,0,0,39
Alaska,45-54 years,Non-Hispanic White,0,0,0,39
Alaska,45-54 years,Non-Hispanic White,0,0,0,39
Alaska,55-64 years,Non-Hispanic White,0,0,0,100
Alaska,55-64 years,Non-Hispanic White,0,0,0,100
Alaska,55-64 years,Non-Hispanic White,0,0,0,100
Alaska,55-64 years,Non-Hispanic White,0,0,0,100
Alaska,55-64 years,Non-Hispanic White,0,0,0,100
Alaska,55-64 years,Non-Hispanic White,0,0,0,100
Alaska,55-64 years,Non-Hispanic White,0,0,0,100
Alaska,65-74 years,Non-Hispanic White,,0,,153
Alaska,65-74 years,Non-Hispanic White,,0,,153
Alaska,65-74 years,Non-Hispanic White,,0,,153
Alaska,65-74 years,Non-Hispanic White,,0,,153
Alaska,65-74 years,Non-Hispanic White,,0,,153
Alaska,65-74 years,Non-Hispanic White,,0,,153
Alaska,65-74 years,Non-Hispanic White,,0,,153
Alaska,75-84 years,Non-Hispanic White,0,0,0,177
Alaska,75-84 years,Non-Hispanic White,0,0,0,177
Alaska,75-84 years,Non-Hispanic White,0,0,0,177
Alaska,75-84 years,Non-Hispanic White,0,0,0,177
Alaska,75-84 years,Non-Hispanic White,0,0,0,177
Alaska,75-84 years,Non-Hispanic White,0,0,0,177
Alaska,75-84 years,Non-Hispanic White,0,0,0,177
Alaska,85 years and over,Non-Hispanic White,0,0,0,136
Alaska,85 years and over,Non-Hispanic White,0,0,0,136
Alaska,85 years and over,Non-Hispanic White,0,0,0,136
Alaska,85 years and over,Non-Hispanic White,0,0,0,136
Alaska,85 years and over,Non-Hispanic White,0,0,0,136
Alaska,85 years and over,Non-Hispanic White,0,0,0,136
Alaska,85 years and over,Non-Hispanic White,0,0,0,136
Alaska,Under 1 year,Non-Hispanic Black,0,0,0,0
Alaska,Under 1 year,Non-Hispanic Black,0,0,0,0
Alaska,Under 1 year,Non-Hispanic Black,0,0,0,0
Alaska,Under 1 year,Non-Hispanic Black,0,0,0,0
Alaska,Under 1 year,Non-Hispanic Black,0,0,0,0
Alaska,Under 1 year,Non-Hispanic Black,0,0,0,0
Alaska,Under 1 year,Non-Hispanic Black,0,0,0,0
Alaska,1-4 years,Non-Hispanic Black,0,0,0,0
Alaska,1-4 years,Non-Hispanic Black,0,0,0,0
Alaska,1-4 years,Non-Hispanic Black,0,0,0,0
Alaska,1-4 years,Non-Hispanic Black,0,0,0,0
Alaska,1-4 years,Non-Hispanic Black,0,0,0,0
Alaska,1-4 years,Non-Hispanic Black,0,0,0,0
Alaska,1-4 years,Non-Hispanic Black,0,0,0,0
Alaska,5-14 years,Non-Hispanic Black,0,0,0,0
Alaska,5-14 years,Non-Hispanic Black,0,0,0,0
Alaska,5-14 years,Non-Hispanic Black,0,0,0,0
Alaska,5-14 years,Non-Hispanic Black,0,0,0,0
Alaska,5-14 years,Non-Hispanic Black,0,0,0,0
Alaska,5-14 years,Non-Hispanic Black,0,0,0,0
Alaska,5-14 years,Non-Hispanic Black,0,0,0,0
Alaska,15-24 years,Non-Hispanic Black,0,0,0,
Alaska,15-24 years,Non-Hispanic Black,0,0,0,
Alaska,15-24 years,Non-Hispanic Black,0,0,0,
Alaska,15-24 years,Non-Hispanic Black,0,0,0,
Alaska,15-24 years,Non-Hispanic Black,0,0,0,
Alaska,15-24 years,Non-Hispanic Black,0,0,0,
Alaska,15-24 years,Non-Hispanic Black,0,0,0,
Alaska,25-34 years,Non-Hispanic Black,0,0,0,0
Alaska,25-34 years,Non-Hispanic Black,0,0,0,0
Alaska,25-34 years,Non-Hispanic Black,0,0,0,0
Alaska,25-34 years,Non-Hispanic Black,0,0,0,0
Alaska,25-34 years,Non-Hispanic Black,0,0,0,0
Alaska,25-34 years,Non-Hispanic Black,0,0,0,0
Alaska,25-34 years,Non-Hispanic Black,0,0,0,0
Alaska,35-44 years,Non-Hispanic Black,0,0,0,
Alaska,35-44 years,Non-Hispanic Black,0,0,0,
Alaska,35-44 years,Non-Hispanic Black,0,0,0,
Alaska,35-44 years,Non-Hispanic Black,0,0,0,
Alaska,35-44 years,Non-Hispanic Black,0,0,0,
Alaska,35-44 years,Non-Hispanic Black,0,0,0,
Alaska,35-44 years,Non-Hispanic Black,0,0,0,
Alaska,45-54 years,Non-Hispanic Black,0,0,0,
Alaska,45-54 years,Non-Hispanic Black,0,0,0,
Alaska,45-54 years,Non-Hispanic Black,0,0,0,
Alaska,45-54 years,Non-Hispanic Black,0,0,0,
Alaska,45-54 years,Non-Hispanic Black,0,0,0,
Alaska,45-54 years,Non-Hispanic Black,0,0,0,
Alaska,45-54 years,Non-Hispanic Black,0,0,0,
Alaska,55-64 years,Non-Hispanic Black,0,0,0,
Alaska,55-64 years,Non-Hispanic Black,0,0,0,
Alaska,55-64 years,Non-Hispanic Black,0,0,0,
Alaska,55-64 years,Non-Hispanic Black,0,0,0,
Alaska,55-64 years,Non-Hispanic Black,0,0,0,
Alaska,55-64 years,Non-Hispanic Black,0,0,0,
Alaska,55-64 years,Non-Hispanic Black,0,0,0,
Alaska,65-74 years,Non-Hispanic Black,0,0,0,
Alaska,65-74 years,Non-Hispanic Black,0,0,0,
Alaska,65-74 years,Non-Hispanic Black,0,0,0,
Alaska,65-74 years,Non-Hispanic Black,0,0,0,
Alaska,65-74 years,Non-Hispanic Black,0,0,0,
Alaska,65-74 years,Non-Hispanic Black,0,0,0,
Alaska,65-74 years,Non-Hispanic Black,0,0,0,
Alaska,75-84 years,Non-Hispanic Black,0,0,0,
Alaska,75-84 years,Non-Hispanic Black,0,0,0,
Alaska,75-84 years,Non-Hispanic Black,0,0,0,
Alaska,75-84 years,Non-Hispanic Black,0,0,0,
Alaska,75-84 years,Non-Hispanic Black,0,0,0,
Alaska,75-84 years,Non-Hispanic Black,0,0,0,
Alaska,75-84 years,Non-Hispanic Black,0,0,0,
Alaska,85 years and over,Non-Hispanic Black,0,0,0,
Alaska,85 years and over,Non-Hispanic Black,0,0,0,
Alaska,85 years and over,Non-Hispanic Black,0,0,0,
Alaska,85 years and over,Non-Hispanic Black,0,0,0,
Alaska,85 years and over,Non-Hispanic Black,0,0,0,
Alaska,85 years and over,Non-Hispanic Black,0,0,0,
Alaska,85 years and over,Non-Hispanic Black,0,0,0,
Alaska,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,
Alaska,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,
Alaska,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,
Alaska,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,
Alaska,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,
Alaska,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,
Alaska,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,
Alaska,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Alaska,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Alaska,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Alaska,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Alaska,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Alaska,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Alaska,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Alaska,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Alaska,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Alaska,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Alaska,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Alaska,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Alaska,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Alaska,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Alaska,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Alaska,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Alaska,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Alaska,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Alaska,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Alaska,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Alaska,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,
Alaska,25-34 years,Non-Hispanic American Indian or Alaska Native,0,0,0,16
Alaska,25-34 years,Non-Hispanic American Indian or Alaska Native,0,0,0,16
Alaska,25-34 years,Non-Hispanic American Indian or Alaska Native,0,0,0,16
Alaska,25-34 years,Non-Hispanic American Indian or Alaska Native,0,0,0,16
Alaska,25-34 years,Non-Hispanic American Indian or Alaska Native,0,0,0,16
Alaska,25-34 years,Non-Hispanic American Indian or Alaska Native,0,0,0,16
Alaska,25-34 years,Non-Hispanic American Indian or Alaska Native,0,0,0,16
Alaska,35-44 years,Non-Hispanic American Indian or Alaska Native,0,0,0,17
Alaska,35-44 years,Non-Hispanic American Indian or Alaska Native,0,0,0,17
Alaska,35-44 years,Non-Hispanic American Indian or Alaska Native,0,0,0,17
Alaska,35-44 years,Non-Hispanic American Indian or Alaska Native,0,0,0,17
